topic_id Q0 docno rank score tag
28 Q0 30354150751473664 554 0.12262565220688841 10/02/2021:22:10:04
28 Q0 30331783547461632 555 0.12253363421888569 10/02/2021:22:10:04
28 Q0 29499822679527424 556 0.12236665133589918 10/02/2021:22:10:04
28 Q0 29659825176576001 557 0.12219537785985361 10/02/2021:22:10:04
28 Q0 33286850986643457 558 0.12219004227307492 10/02/2021:22:10:04
28 Q0 30016732944924672 559 0.1221812616676707 10/02/2021:22:10:04
28 Q0 35021634574225408 560 0.1219622594461608 10/02/2021:22:10:04
28 Q0 30689340933808128 561 0.12188271434763298 10/02/2021:22:10:04
28 Q0 30247375549239296 562 0.1218571527472627 10/02/2021:22:10:04
28 Q0 32846346322972672 563 0.12169560160969323 10/02/2021:22:10:04
28 Q0 29201611150594048 564 0.12160870454906371 10/02/2021:22:10:04
28 Q0 29271726764331008 565 0.12102492426625042 10/02/2021:22:10:04
28 Q0 29732203348893697 566 0.12101035913386618 10/02/2021:22:10:04
28 Q0 33567748386717696 567 0.12087542431837212 10/02/2021:22:10:04
28 Q0 30189115651653632 568 0.12083187383304742 10/02/2021:22:10:04
28 Q0 30342038377472000 569 0.12080827178714186 10/02/2021:22:10:04
28 Q0 29314878774714368 570 0.12073960606625248 10/02/2021:22:10:04
28 Q0 30384771074883585 571 0.12068527835571491 10/02/2021:22:10:04
28 Q0 30820951390158849 572 0.12067684313723549 10/02/2021:22:10:04
28 Q0 30864300843212800 573 0.12067684313723549 10/02/2021:22:10:04
28 Q0 34993304353378304 574 0.12066477062219506 10/02/2021:22:10:04
28 Q0 30137578522935296 575 0.1205699341977271 10/02/2021:22:10:04
28 Q0 30858766819786753 576 0.12056560641224505 10/02/2021:22:10:04
28 Q0 35089772129026049 577 0.12049680388742388 10/02/2021:22:10:04
28 Q0 31076658987401216 578 0.12038038120395426 10/02/2021:22:10:04
28 Q0 30335800193323010 579 0.12036874764186366 10/02/2021:22:10:04
28 Q0 30086281786556418 580 0.12023484871556321 10/02/2021:22:10:04
28 Q0 33764161041346560 581 0.12020875980378583 10/02/2021:22:10:04
28 Q0 29367813223227392 582 0.12008308166692135 10/02/2021:22:10:04
28 Q0 30050237850583040 583 0.12006697498052285 10/02/2021:22:10:04
28 Q0 35007131425968128 584 0.1200098440423346 10/02/2021:22:10:04
28 Q0 30060059924897792 585 0.11994632247353466 10/02/2021:22:10:04
28 Q0 29020113357250560 586 0.11978892394236977 10/02/2021:22:10:04
28 Q0 34019760127606784 587 0.11969027359636632 10/02/2021:22:10:04
28 Q0 29360085041938432 588 0.11963528561348394 10/02/2021:22:10:04
28 Q0 35047145140658176 589 0.11956677761665636 10/02/2021:22:10:04
28 Q0 35030541497675776 590 0.11956677761665636 10/02/2021:22:10:04
28 Q0 30973555306921984 591 0.1195552667310247 10/02/2021:22:10:04
28 Q0 30385410987270144 592 0.11943368151403289 10/02/2021:22:10:04
28 Q0 29637969207885824 593 0.11938579903667901 10/02/2021:22:10:04
28 Q0 32785679599542273 594 0.11918699678740768 10/02/2021:22:10:04
28 Q0 29246794013614080 595 0.11909810225072917 10/02/2021:22:10:04
28 Q0 34718304849371136 596 0.1190853394114837 10/02/2021:22:10:04
28 Q0 29909259860836352 597 0.11908480247705631 10/02/2021:22:10:04
28 Q0 29908910840225792 598 0.11908480247705631 10/02/2021:22:10:04
28 Q0 34560011514417152 599 0.11899823065140497 10/02/2021:22:10:04
28 Q0 32446491146592256 600 0.11896095992589036 10/02/2021:22:10:04
28 Q0 32814653797044224 601 0.11892718974006039 10/02/2021:22:10:04
28 Q0 30952539885142016 602 0.11878088960048336 10/02/2021:22:10:04
28 Q0 29171225137774592 603 0.11874222699204177 10/02/2021:22:10:04
28 Q0 29680110453923840 604 0.11873291264663961 10/02/2021:22:10:04
28 Q0 30043382185201664 605 0.11868362801363153 10/02/2021:22:10:04
28 Q0 30328339273093120 606 0.11839169419749214 10/02/2021:22:10:04
28 Q0 31431436208709632 607 0.11833085749719628 10/02/2021:22:10:04
28 Q0 30266372835516417 608 0.1183263776591937 10/02/2021:22:10:04
28 Q0 30335991571025921 609 0.11830742424902994 10/02/2021:22:10:04
28 Q0 34450394423762944 610 0.11824067871284352 10/02/2021:22:10:04
28 Q0 30393684931383297 611 0.11823126545597744 10/02/2021:22:10:04
28 Q0 29017171778609153 612 0.11782224131845671 10/02/2021:22:10:04
28 Q0 29555564774170625 613 0.11779815355022835 10/02/2021:22:10:04
28 Q0 33839000699539457 614 0.11772771159459608 10/02/2021:22:10:04
28 Q0 29361768815923200 615 0.11770182628887796 10/02/2021:22:10:04
28 Q0 30384277740855296 616 0.11765146947326999 10/02/2021:22:10:04
28 Q0 30311972683644930 617 0.11751190035406094 10/02/2021:22:10:04
28 Q0 32163771610828801 618 0.11735693564126393 10/02/2021:22:10:04
28 Q0 29262673577250817 619 0.11731104165618214 10/02/2021:22:10:04
28 Q0 33177670900514816 620 0.11730060880021208 10/02/2021:22:10:04
28 Q0 29588445798072320 621 0.11727469809955712 10/02/2021:22:10:04
28 Q0 33987468768313344 622 0.11715125301024765 10/02/2021:22:10:04
28 Q0 30362923259924480 623 0.11696500853445871 10/02/2021:22:10:04
28 Q0 32414236374204416 624 0.11683904215165349 10/02/2021:22:10:04
28 Q0 29603494889521152 625 0.11678653515556704 10/02/2021:22:10:04
28 Q0 30319793378693120 626 0.11677083965454232 10/02/2021:22:10:04
28 Q0 35013184611950592 627 0.11669049284483553 10/02/2021:22:10:04
28 Q0 34874145535692800 628 0.11650994460982904 10/02/2021:22:10:04
28 Q0 30327110438486017 629 0.11643137092720961 10/02/2021:22:10:04
28 Q0 32039506567757824 630 0.11633862110058388 10/02/2021:22:10:04
28 Q0 29929388648701953 631 0.11624323401269827 10/02/2021:22:10:04
28 Q0 29990264781152256 632 0.11612239674916834 10/02/2021:22:10:04
28 Q0 30400325550612480 633 0.11592301720216454 10/02/2021:22:10:04
28 Q0 29503726628638720 634 0.11573452464576396 10/02/2021:22:10:04
28 Q0 29511506995445760 635 0.11571118905034976 10/02/2021:22:10:04
28 Q0 32933393209491456 636 0.11567949817954418 10/02/2021:22:10:04
28 Q0 30667277003137024 637 0.11556692808709794 10/02/2021:22:10:04
28 Q0 29552446682431489 638 0.11539149031682039 10/02/2021:22:10:04
28 Q0 30373404016123905 639 0.11533733695257861 10/02/2021:22:10:04
28 Q0 30118516719886336 640 0.11504400165635006 10/02/2021:22:10:04
28 Q0 29861274158366721 641 0.11489515350351008 10/02/2021:22:10:04
28 Q0 30289116163743744 642 0.11488031881223053 10/02/2021:22:10:04
28 Q0 32212559503302656 643 0.11480443537590151 10/02/2021:22:10:04
28 Q0 34360883144556544 644 0.1145968064152189 10/02/2021:22:10:04
28 Q0 32651436651192320 645 0.11459116536838705 10/02/2021:22:10:04
28 Q0 30381992969244672 646 0.11458749448215673 10/02/2021:22:10:04
28 Q0 30837636016906240 647 0.11445336549405331 10/02/2021:22:10:04
28 Q0 30328950827782145 648 0.11442212056929779 10/02/2021:22:10:04
28 Q0 34724655390523392 649 0.11377148003974423 10/02/2021:22:10:04
28 Q0 30820905106018305 650 0.11362917348678114 10/02/2021:22:10:04
28 Q0 35025073291276288 651 0.11331650600064623 10/02/2021:22:10:04
28 Q0 29805183718395906 652 0.11305362400359459 10/02/2021:22:10:04
28 Q0 30379997457813505 653 0.11273710303372388 10/02/2021:22:10:04
28 Q0 33404188348129280 654 0.11256502657881075 10/02/2021:22:10:04
28 Q0 32296519616954368 655 0.1124127723047069 10/02/2021:22:10:04
28 Q0 30952504036433920 656 0.11235346208365828 10/02/2021:22:10:04
28 Q0 33566479785926656 657 0.11220788941727902 10/02/2021:22:10:04
28 Q0 30366211103531008 658 0.11218766511465676 10/02/2021:22:10:04
28 Q0 30135859978174464 659 0.1121375244491099 10/02/2021:22:10:04
28 Q0 30356169864249344 660 0.11201253132253472 10/02/2021:22:10:04
28 Q0 29012119068348416 661 0.11185447519734068 10/02/2021:22:10:04
28 Q0 33208950035849216 662 0.11172208952995767 10/02/2021:22:10:04
28 Q0 30102509234167809 663 0.11171568565222276 10/02/2021:22:10:04
28 Q0 29286540945395712 664 0.11167980639207212 10/02/2021:22:10:04
28 Q0 30295815549353984 665 0.11154016737519774 10/02/2021:22:10:04
28 Q0 33069610584514560 666 0.11128424729799859 10/02/2021:22:10:04
28 Q0 30229664211410944 667 0.11103510145291824 10/02/2021:22:10:04
28 Q0 35088922740523008 668 0.11102397098643163 10/02/2021:22:10:04
28 Q0 32876680427085824 669 0.11078338185926222 10/02/2021:22:10:04
28 Q0 32873737820839936 670 0.11078338185926222 10/02/2021:22:10:04
28 Q0 29976127392980992 671 0.11067159397396405 10/02/2021:22:10:04
28 Q0 33523197995384833 672 0.1106187301223369 10/02/2021:22:10:04
28 Q0 30809053655470080 673 0.1106187301223369 10/02/2021:22:10:04
28 Q0 29124461844234241 674 0.11046633187520491 10/02/2021:22:10:04
28 Q0 33396365816102912 675 0.1104583605394404 10/02/2021:22:10:04
28 Q0 29188729058889728 676 0.11034337552528793 10/02/2021:22:10:04
28 Q0 30373593162457090 677 0.11027004538328505 10/02/2021:22:10:04
28 Q0 30394823160635392 678 0.11020273398685641 10/02/2021:22:10:04
28 Q0 32233173580521472 679 0.11010176242535538 10/02/2021:22:10:04
28 Q0 30117200475987969 680 0.1099291395733365 10/02/2021:22:10:04
28 Q0 34895483486867456 681 0.10976744819960355 10/02/2021:22:10:04
28 Q0 29749439761489920 682 0.10969390835786283 10/02/2021:22:10:04
28 Q0 30361839313362945 683 0.10957026306831723 10/02/2021:22:10:04
28 Q0 30248548352131072 684 0.10957026306831723 10/02/2021:22:10:04
28 Q0 30040193310396416 685 0.10939544098217228 10/02/2021:22:10:04
28 Q0 33419183282724864 686 0.10935267999357043 10/02/2021:22:10:04
28 Q0 30387451327414272 687 0.1093173244540081 10/02/2021:22:10:04
28 Q0 32521467874770944 688 0.10930639301931878 10/02/2021:22:10:04
28 Q0 30333180527509504 689 0.10927361982857055 10/02/2021:22:10:04
28 Q0 29744230410752000 690 0.1091970026149765 10/02/2021:22:10:04
28 Q0 32166843368079360 691 0.10915361643422304 10/02/2021:22:10:04
28 Q0 29724418515148800 692 0.10892494456602 10/02/2021:22:10:04
28 Q0 35108366829232128 693 0.1087842236402705 10/02/2021:22:10:04
28 Q0 31762305326784512 694 0.10877306745999628 10/02/2021:22:10:04
28 Q0 29523188689932288 695 0.10872023819836649 10/02/2021:22:10:04
28 Q0 29586908799565825 696 0.1087094134419025 10/02/2021:22:10:04
28 Q0 34421544973381632 697 0.10859196342303984 10/02/2021:22:10:04
28 Q0 34423876247240704 698 0.10833781496962575 10/02/2021:22:10:04
28 Q0 30049895951896576 699 0.10831750241210474 10/02/2021:22:10:04
28 Q0 29544298395471873 700 0.10821798774318983 10/02/2021:22:10:04
28 Q0 31176339977412609 701 0.10813549599145691 10/02/2021:22:10:04
28 Q0 32997793794621440 702 0.10801595648559402 10/02/2021:22:10:04
28 Q0 29176016798752768 703 0.10779403527262138 10/02/2021:22:10:04
28 Q0 30372556607328257 704 0.10755247592381457 10/02/2021:22:10:04
28 Q0 31037089092993025 705 0.10742867573781822 10/02/2021:22:10:04
28 Q0 33510534020218880 706 0.10726465876401138 10/02/2021:22:10:04
28 Q0 30144447832399872 707 0.10695580182630104 10/02/2021:22:10:04
28 Q0 30271148272910336 708 0.10692539307612163 10/02/2021:22:10:04
28 Q0 32878840049045504 709 0.10691165229174049 10/02/2021:22:10:04
28 Q0 33326775173910529 710 0.1067707680847675 10/02/2021:22:10:04
28 Q0 32569893618450433 711 0.1067584951954204 10/02/2021:22:10:04
28 Q0 30001523249389568 712 0.1067239418203807 10/02/2021:22:10:04
28 Q0 30765358415609857 713 0.10670371454376269 10/02/2021:22:10:04
28 Q0 31022406134931456 714 0.10669698665429538 10/02/2021:22:10:04
28 Q0 30388324032053248 715 0.10660639589374354 10/02/2021:22:10:04
28 Q0 34650513899266049 716 0.10660202118851282 10/02/2021:22:10:04
28 Q0 35062650836615168 717 0.10609370723734539 10/02/2021:22:10:04
28 Q0 30391171708624896 718 0.10606499244061701 10/02/2021:22:10:04
28 Q0 30394824272117760 719 0.10593831287674142 10/02/2021:22:10:04
28 Q0 30379643592777728 720 0.10583234712129386 10/02/2021:22:10:04
28 Q0 29197242816528385 721 0.10565499156545828 10/02/2021:22:10:04
28 Q0 29812570508492800 722 0.10554916816761283 10/02/2021:22:10:04
28 Q0 30382100527976448 723 0.10548671766196607 10/02/2021:22:10:04
28 Q0 29688698333306880 724 0.10540229897266835 10/02/2021:22:10:04
28 Q0 32162833227583488 725 0.10536871584026407 10/02/2021:22:10:04
28 Q0 29035612988248065 726 0.10520626337942442 10/02/2021:22:10:04
28 Q0 32000050678734848 727 0.10511926525500091 10/02/2021:22:10:04
28 Q0 29128442247122944 728 0.10506181042305873 10/02/2021:22:10:04
28 Q0 30385875414155264 729 0.10480842542318626 10/02/2021:22:10:04
28 Q0 29943802785439745 730 0.1047976478033699 10/02/2021:22:10:04
28 Q0 30376108704669697 731 0.10473493368296041 10/02/2021:22:10:04
28 Q0 30018644817747968 732 0.10458490026188597 10/02/2021:22:10:04
28 Q0 29029876195397632 733 0.10457080295975328 10/02/2021:22:10:04
28 Q0 32168615935483904 734 0.10452591775274017 10/02/2021:22:10:04
28 Q0 35020927750119424 735 0.10443848204773568 10/02/2021:22:10:04
28 Q0 30207611852816386 736 0.10439490465295766 10/02/2021:22:10:04
28 Q0 33622385236115456 737 0.10436418219238952 10/02/2021:22:10:04
28 Q0 33505394777128961 738 0.10436418219238952 10/02/2021:22:10:04
28 Q0 29994246048063488 739 0.10423785757870234 10/02/2021:22:10:04
28 Q0 30380815460335617 740 0.10417320433164243 10/02/2021:22:10:04
28 Q0 29018140767682560 741 0.10414589677620846 10/02/2021:22:10:04
28 Q0 30389588765708290 742 0.10400296089522369 10/02/2021:22:10:04
28 Q0 29501911174488064 743 0.10394643428495039 10/02/2021:22:10:04
28 Q0 29685997977468928 744 0.10367315998795049 10/02/2021:22:10:04
28 Q0 34934670395183104 745 0.10362804214703512 10/02/2021:22:10:04
28 Q0 30330938109992960 746 0.10349854597213926 10/02/2021:22:10:04
28 Q0 30305687619768321 747 0.10330945508007035 10/02/2021:22:10:04
28 Q0 29360350755295232 748 0.10325278353308327 10/02/2021:22:10:04
28 Q0 29730591217811456 749 0.10321302501480202 10/02/2021:22:10:04
28 Q0 29558028579639296 750 0.10294239889618431 10/02/2021:22:10:04
28 Q0 30252459435757569 751 0.10265350118887717 10/02/2021:22:10:04
28 Q0 34456972048728065 752 0.10252870335885317 10/02/2021:22:10:04
28 Q0 34454023281057792 753 0.10252870335885317 10/02/2021:22:10:04
28 Q0 30380969663930368 754 0.10240624757718932 10/02/2021:22:10:04
28 Q0 30952532750630914 755 0.10234772073016572 10/02/2021:22:10:04
28 Q0 31430257202434048 756 0.10233497707170985 10/02/2021:22:10:04
28 Q0 29713890090680320 757 0.10226437762022068 10/02/2021:22:10:04
28 Q0 30392990455304192 758 0.10216199498959626 10/02/2021:22:10:04
28 Q0 33334770435883008 759 0.1019177627036134 10/02/2021:22:10:04
28 Q0 31477954605219840 760 0.10187294627782666 10/02/2021:22:10:04
28 Q0 29021752310898689 761 0.10178005394488461 10/02/2021:22:10:04
28 Q0 30395542718644224 762 0.10170525878073489 10/02/2021:22:10:04
28 Q0 32075556744863744 763 0.10161863092548665 10/02/2021:22:10:04
28 Q0 30376411365646336 764 0.10156141528447694 10/02/2021:22:10:04
28 Q0 30996838442078208 765 0.10153165108783138 10/02/2021:22:10:04
28 Q0 35026814074093568 766 0.10143999914847174 10/02/2021:22:10:04
28 Q0 30362084411707392 767 0.1014238329779164 10/02/2021:22:10:04
28 Q0 31371247023554561 768 0.10133631365158889 10/02/2021:22:10:04
28 Q0 30378004987252736 769 0.10131801109015098 10/02/2021:22:10:04
28 Q0 30463945407991808 770 0.10121619189291792 10/02/2021:22:10:04
28 Q0 32603603654934529 771 0.10118450807378276 10/02/2021:22:10:04
28 Q0 29540821120319488 772 0.10089779371643806 10/02/2021:22:10:04
28 Q0 33225240607723520 773 0.10082866671838338 10/02/2021:22:10:04
28 Q0 34358676621889536 774 0.10072197911360029 10/02/2021:22:10:04
28 Q0 30112685051871232 775 0.10068536653650029 10/02/2021:22:10:04
28 Q0 32795401564196864 776 0.10067712711309446 10/02/2021:22:10:04
28 Q0 34442461359120384 777 0.1006257722254148 10/02/2021:22:10:04
28 Q0 31099245163446272 778 0.10058468439539127 10/02/2021:22:10:04
28 Q0 29132141535170560 779 0.10058322066775198 10/02/2021:22:10:04
28 Q0 32607322882711552 780 0.10054168022120932 10/02/2021:22:10:04
28 Q0 30515576300380161 781 0.10053527006891448 10/02/2021:22:10:04
28 Q0 31644443790544896 782 0.10052115544186518 10/02/2021:22:10:04
28 Q0 29797969645535233 783 0.10038744188036672 10/02/2021:22:10:04
28 Q0 29917243492012032 784 0.10034251899649627 10/02/2021:22:10:04
28 Q0 33656631187210241 785 0.10030474642118559 10/02/2021:22:10:04
28 Q0 29339125043699713 786 0.10014809989711107 10/02/2021:22:10:04
28 Q0 32561012959870977 787 0.10009291289490094 10/02/2021:22:10:04
28 Q0 32245511935234048 788 0.09995387881972762 10/02/2021:22:10:04
28 Q0 30301573968035840 789 0.09983470260182463 10/02/2021:22:10:04
28 Q0 30430698418475008 790 0.0998343389697837 10/02/2021:22:10:04
28 Q0 29859970061172737 791 0.09982216404216339 10/02/2021:22:10:04
28 Q0 30238450443616256 792 0.09981274725069003 10/02/2021:22:10:04
28 Q0 29317545509003264 793 0.09974804786288402 10/02/2021:22:10:04
28 Q0 30802959226900480 794 0.09958769521157772 10/02/2021:22:10:04
28 Q0 34732339107995648 795 0.09954041773158859 10/02/2021:22:10:04
28 Q0 29683018595573760 796 0.09945132584923293 10/02/2021:22:10:04
28 Q0 32851200151920640 797 0.09938058917324195 10/02/2021:22:10:04
28 Q0 30378260600721409 798 0.09933824167565082 10/02/2021:22:10:04
28 Q0 29735235730014208 799 0.09930003899323962 10/02/2021:22:10:04
28 Q0 34700304066809856 800 0.09912612561638742 10/02/2021:22:10:04
28 Q0 32078767509741568 801 0.09907993643710782 10/02/2021:22:10:04
28 Q0 31043409544224768 802 0.09896976552095095 10/02/2021:22:10:04
28 Q0 29293810936717312 803 0.0989187217051943 10/02/2021:22:10:04
28 Q0 29859037046640640 804 0.09891203920933687 10/02/2021:22:10:04
28 Q0 31155295644295168 805 0.09889318870704374 10/02/2021:22:10:04
28 Q0 29509616467451904 806 0.09870427072203859 10/02/2021:22:10:04
28 Q0 30701567808114689 807 0.09843420078027332 10/02/2021:22:10:04
28 Q0 30734529681424384 808 0.09826359971690185 10/02/2021:22:10:04
28 Q0 30220457005293568 809 0.0981266593844877 10/02/2021:22:10:04
28 Q0 30016135965446144 810 0.09809217854918742 10/02/2021:22:10:04
28 Q0 30384192105742337 811 0.09798143278442586 10/02/2021:22:10:04
28 Q0 31047396498612225 812 0.09797135520294654 10/02/2021:22:10:04
28 Q0 30088055436091392 813 0.0978619819408172 10/02/2021:22:10:04
28 Q0 28998721760927744 814 0.09751962385031762 10/02/2021:22:10:04
28 Q0 31904805588836353 815 0.09744616259522328 10/02/2021:22:10:04
28 Q0 29402074244452353 816 0.09741942796548744 10/02/2021:22:10:04
28 Q0 30388470639763457 817 0.09740529458979069 10/02/2021:22:10:04
28 Q0 30170276201238528 818 0.09730359372448202 10/02/2021:22:10:04
28 Q0 34553453812387840 819 0.09724967414380727 10/02/2021:22:10:04
28 Q0 29056769468661760 820 0.09708423553958773 10/02/2021:22:10:04
28 Q0 30380069926993920 821 0.09705394578725321 10/02/2021:22:10:04
28 Q0 30386604111564802 822 0.09702803426273396 10/02/2021:22:10:04
28 Q0 32863484714684416 823 0.09688895667959116 10/02/2021:22:10:04
28 Q0 30022676835733505 824 0.09685568382905402 10/02/2021:22:10:04
28 Q0 33393106728517632 825 0.09671465098085606 10/02/2021:22:10:04
28 Q0 34999265650544640 826 0.09655961301640717 10/02/2021:22:10:04
28 Q0 34797423222067200 827 0.09649229493515753 10/02/2021:22:10:04
28 Q0 35103739975045120 828 0.09647184172040887 10/02/2021:22:10:04
28 Q0 32255732057378816 829 0.09641034416301457 10/02/2021:22:10:04
28 Q0 32519936735715328 830 0.0961857494951848 10/02/2021:22:10:04
28 Q0 30040189233537024 831 0.09607296900170881 10/02/2021:22:10:04
28 Q0 29682773337833472 832 0.09599629756221877 10/02/2021:22:10:04
28 Q0 31961612340428800 833 0.09599147443444556 10/02/2021:22:10:04
28 Q0 29042407538425856 834 0.09589818983395797 10/02/2021:22:10:04
28 Q0 29632682258333696 835 0.09581145438758494 10/02/2021:22:10:04
28 Q0 33732196145569792 836 0.09578998311393834 10/02/2021:22:10:04
28 Q0 30280509716168705 837 0.09575147606182434 10/02/2021:22:10:04
28 Q0 32812128800870400 838 0.09569071519302651 10/02/2021:22:10:04
28 Q0 29860719985958912 839 0.09560278890949765 10/02/2021:22:10:04
28 Q0 31831716255498240 840 0.09559376823145327 10/02/2021:22:10:04
28 Q0 32547648300912640 841 0.09538283117908297 10/02/2021:22:10:04
28 Q0 29954792692391937 842 0.09536431296873045 10/02/2021:22:10:04
28 Q0 29215689709453312 843 0.09535151126221594 10/02/2021:22:10:04
28 Q0 29281358249463808 844 0.0949898559178784 10/02/2021:22:10:04
28 Q0 29469928306245633 845 0.09486093382325758 10/02/2021:22:10:04
28 Q0 30367431490801664 846 0.09478957221550907 10/02/2021:22:10:04
28 Q0 30173380414013440 847 0.09470718641850824 10/02/2021:22:10:04
28 Q0 32156431843065856 848 0.09461446499796211 10/02/2021:22:10:04
28 Q0 29315016217862144 849 0.09452014575835976 10/02/2021:22:10:04
28 Q0 29070337937252352 850 0.09432940087914331 10/02/2021:22:10:04
28 Q0 30489927997202433 851 0.0943183929998499 10/02/2021:22:10:04
28 Q0 31034134478458881 852 0.09428621536590855 10/02/2021:22:10:04
28 Q0 30083675009851393 853 0.09427394067957014 10/02/2021:22:10:04
28 Q0 29461669805563904 854 0.09426676159991215 10/02/2021:22:10:04
28 Q0 30394102059110401 855 0.09422877673470006 10/02/2021:22:10:04
28 Q0 30059970150006785 856 0.094222811154135 10/02/2021:22:10:04
28 Q0 29590275592556544 857 0.09415476382374455 10/02/2021:22:10:04
28 Q0 30030109419241472 858 0.09412266937363735 10/02/2021:22:10:04
28 Q0 30616598712680449 859 0.09406195620737713 10/02/2021:22:10:04
28 Q0 29108806621335554 860 0.09392435412492844 10/02/2021:22:10:04
28 Q0 30848922834444288 861 0.093903805802063 10/02/2021:22:10:04
28 Q0 29699088622555136 862 0.09385959156980261 10/02/2021:22:10:04
28 Q0 30381693428830208 863 0.09370215138297737 10/02/2021:22:10:04
28 Q0 30250925612339200 864 0.0936654469661642 10/02/2021:22:10:04
28 Q0 29589029393534976 865 0.09361541561090907 10/02/2021:22:10:04
28 Q0 30300072621121536 866 0.0935364217971328 10/02/2021:22:10:04
28 Q0 29592971586306048 867 0.09343956146355302 10/02/2021:22:10:04
28 Q0 32885061296586752 868 0.09331990823897132 10/02/2021:22:10:04
28 Q0 31188443958611969 869 0.09330868621282012 10/02/2021:22:10:04
28 Q0 30178973837172736 870 0.0932645286078518 10/02/2021:22:10:04
28 Q0 29554780527394817 871 0.09323728879460666 10/02/2021:22:10:04
28 Q0 30081249141854208 872 0.09323249504788762 10/02/2021:22:10:04
28 Q0 30190618412064768 873 0.09301209581297878 10/02/2021:22:10:04
28 Q0 30387294691135488 874 0.09294978763266135 10/02/2021:22:10:04
28 Q0 34951197781790720 875 0.09275835930992221 10/02/2021:22:10:04
28 Q0 29536223475273728 876 0.09259237736357444 10/02/2021:22:10:04
28 Q0 30335670987788289 877 0.09253566858570621 10/02/2021:22:10:04
28 Q0 33244411664011266 878 0.09249065591987586 10/02/2021:22:10:04
28 Q0 29243447428784128 879 0.09243744309767774 10/02/2021:22:10:04
28 Q0 30377698706587649 880 0.09240125563898444 10/02/2021:22:10:04
28 Q0 30387991121764352 881 0.09239960601630169 10/02/2021:22:10:04
28 Q0 30273847932489728 882 0.09239595616257425 10/02/2021:22:10:04
28 Q0 30386849201520640 883 0.09237556256007927 10/02/2021:22:10:04
28 Q0 30340506022055936 884 0.09230967759576753 10/02/2021:22:10:04
28 Q0 30278813711597572 885 0.0922469422340924 10/02/2021:22:10:04
28 Q0 30163531265478656 886 0.09222717698990844 10/02/2021:22:10:04
28 Q0 30375117775183872 887 0.09218729294054609 10/02/2021:22:10:04
28 Q0 35007623153586176 888 0.09213139201628462 10/02/2021:22:10:04
28 Q0 29561670661570560 889 0.0921033261245955 10/02/2021:22:10:04
28 Q0 33173394098753536 890 0.09208815615908875 10/02/2021:22:10:04
28 Q0 32931427502792704 891 0.09206925469686351 10/02/2021:22:10:04
28 Q0 29065823909847041 892 0.09187010386807533 10/02/2021:22:10:04
28 Q0 33285352676397056 893 0.0918390234319261 10/02/2021:22:10:04
28 Q0 31473675135885313 894 0.09182632031844959 10/02/2021:22:10:04
28 Q0 33301211302076416 895 0.09174516635085801 10/02/2021:22:10:04
28 Q0 30374697342341122 896 0.09172183485784707 10/02/2021:22:10:04
28 Q0 32824927690170371 897 0.09169199669159543 10/02/2021:22:10:04
28 Q0 29667274319204353 898 0.09166309132970774 10/02/2021:22:10:04
28 Q0 30598224553185280 899 0.09164455311127997 10/02/2021:22:10:04
28 Q0 30364695848296448 900 0.09164406056723412 10/02/2021:22:10:04
28 Q0 30084901365616641 901 0.0915848627668617 10/02/2021:22:10:04
28 Q0 29545658868305920 902 0.09147364274791046 10/02/2021:22:10:04
28 Q0 31949348971479040 903 0.09143162400429855 10/02/2021:22:10:04
28 Q0 32126523137859584 904 0.09132292950354338 10/02/2021:22:10:04
28 Q0 34462735869677568 905 0.09126326354143388 10/02/2021:22:10:04
28 Q0 35016812299030528 906 0.09126198317790317 10/02/2021:22:10:04
28 Q0 31396714363494400 907 0.09124531565103436 10/02/2021:22:10:04
28 Q0 31161723222237184 908 0.09112242036915515 10/02/2021:22:10:04
28 Q0 32588012445507584 909 0.09104172243940875 10/02/2021:22:10:04
28 Q0 32158322341711872 910 0.09102236821796313 10/02/2021:22:10:04
28 Q0 34934940659359744 911 0.09102056700316359 10/02/2021:22:10:04
28 Q0 31153798638473216 912 0.09099391182705915 10/02/2021:22:10:04
28 Q0 30009952311447552 913 0.0909912494292238 10/02/2021:22:10:04
28 Q0 32678592118788096 914 0.09097342198098976 10/02/2021:22:10:04
28 Q0 35096797147832320 915 0.09078701493822355 10/02/2021:22:10:04
28 Q0 32274160365338625 916 0.09077284116020791 10/02/2021:22:10:04
28 Q0 32555422623731713 917 0.09072613684596885 10/02/2021:22:10:04
28 Q0 31043818899902464 918 0.09070065823326323 10/02/2021:22:10:04
28 Q0 30399241721483265 919 0.09060416132595489 10/02/2021:22:10:04
28 Q0 29427693091028992 920 0.09059533686286894 10/02/2021:22:10:04
28 Q0 31709225340116993 921 0.09059204918994013 10/02/2021:22:10:04
28 Q0 30395322744176641 922 0.09054745038553297 10/02/2021:22:10:04
28 Q0 31123228814483456 923 0.09052005311169621 10/02/2021:22:10:04
28 Q0 31180229808488449 924 0.09048674164329011 10/02/2021:22:10:04
28 Q0 35064807208140800 925 0.09041112712177132 10/02/2021:22:10:04
28 Q0 31421659600658433 926 0.09027423555816873 10/02/2021:22:10:04
28 Q0 30378264404955136 927 0.09016969986613103 10/02/2021:22:10:04
28 Q0 33218270366531584 928 0.09010860242383982 10/02/2021:22:10:04
28 Q0 32594213723967488 929 0.09004390827148427 10/02/2021:22:10:04
28 Q0 31800246363226112 930 0.09002694698355287 10/02/2021:22:10:04
28 Q0 30389988021506048 931 0.09002014848946563 10/02/2021:22:10:04
